policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000000346,C100234,2026-06-22,7550,7,23,paid_on_time,0.0,999,due_date_amount,0.9821803922471615,"Your policy T1000000346 premium of 7,550 THB is due on 29 Jun. Tap to pay now.",True,2026-06-27
T1000000346,C100234,2026-05-27,7550,3,27,paid_late,0.0,999,payment_status,0.6190528861092379,"Good news: your premium payment of 7,550 THB on T1000000346 (due 30 Apr) has been received. Tap to view your receipt.",False,
T1000000348,C100235,2026-05-15,1600,8,22,paid_late,0.0,999,due_date_amount,0.9991051621366616,"Your policy T1000000348 premium of 1,600 THB is due on 23 May. Tap to pay now.",False,
T1000000348,C100235,2026-06-11,1600,11,19,paid_on_time,0.0,999,due_date_amount,0.9989243272198671,"Your policy T1000000348 premium of 1,600 THB is due on 22 Jun. Tap to pay now.",False,
T1000000348,C100235,2026-05-19,1600,4,26,paid_late,0.0,999,payment_status,0.7824504076148004,"Good news: your premium payment of 1,600 THB on T1000000348 (due 23 Apr) has been received. Tap to view your receipt.",False,
T1000000348,C100235,2026-06-18,1600,4,26,paid_on_time,0.0,999,payment_status,0.6836128827259502,"Good news: your premium payment of 1,600 THB on T1000000348 (due 23 May) has been received. Tap to view your receipt.",False,
T1000000349,C100235,2026-05-30,2450,8,22,paid_on_time,0.0,999,due_date_amount,0.9985363744668708,"Your policy T1000000349 premium of 2,450 THB is due on 07 Jun. Tap to pay now.",False,
T1000000349,C100235,2026-06-02,2450,5,25,paid_on_time,0.0,999,payment_status,0.5301672157207504,"Good news: your premium payment of 2,450 THB on T1000000349 (due 08 May) has been received. Tap to view your receipt.",False,
T1000000352,C100237,2026-05-21,12550,12,79,paid_on_time,0.0,999,due_date_amount,0.9991797304932255,"Your policy T1000000352 premium of 12,550 THB is due on 02 Jun. Tap to pay now.",False,
T1000000352,C100237,2026-05-28,12550,5,86,paid_on_time,0.0,999,due_date_amount,0.7411178603214316,"Your policy T1000000352 premium of 12,550 THB is due on 02 Jun. Tap to pay now.",False,
T1000000352,C100237,2026-05-29,12550,4,87,paid_on_time,0.0,999,payment_status,0.5858839030920666,"Good news: your premium payment of 12,550 THB on T1000000352 (due 03 Mar) has been received. Tap to view your receipt.",False,
T1000000353,C100237,2026-06-06,11300,6,359,paid_late,0.0,999,autopay,0.5285518647601257,We noticed a recent autopay attempt on T1000000353 needs attention. Tap to review your autopay details.,False,
T1000000354,C100238,2026-06-12,350,0,91,paid_on_time,0.0,999,autopay,0.8205983565678676,We noticed a recent autopay attempt on T1000000354 needs attention. Tap to review your autopay details.,True,2026-06-14
T1000000354,C100238,2026-06-14,350,999,2,failed_pending,0.0,999,payment_status,0.6164245641599798,Your premium payment of 350 THB on T1000000354 (due 12 Jun) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000000356,C100239,2026-05-15,1850,11,19,paid_on_time,0.0,999,due_date_amount,0.999823504915271,"Your policy T1000000356 premium of 1,850 THB is due on 26 May. Tap to pay now.",False,
T1000000356,C100239,2026-05-22,1850,4,26,paid_on_time,0.0,999,due_date_amount,0.8662273424829157,"Your policy T1000000356 premium of 1,850 THB is due on 26 May. Tap to pay now.",False,
T1000000356,C100239,2026-06-12,1850,13,17,paid_on_time,0.0,999,due_date_amount,0.9994088743908116,"Your policy T1000000356 premium of 1,850 THB is due on 25 Jun. Tap to pay now.",False,
T1000000356,C100239,2026-06-19,1850,6,24,paid_on_time,0.0,999,due_date_amount,0.922458200991233,"Your policy T1000000356 premium of 1,850 THB is due on 25 Jun. Tap to pay now.",False,
T1000000356,C100239,2026-05-24,1850,2,28,paid_on_time,0.0,999,payment_status,0.9371755656620371,"Good news: your premium payment of 1,850 THB on T1000000356 (due 26 Apr) has been received. Tap to view your receipt.",False,
T1000000356,C100239,2026-06-21,1850,4,26,paid_on_time,0.0,999,payment_status,0.5642626128211445,"Good news: your premium payment of 1,850 THB on T1000000356 (due 26 May) has been received. Tap to view your receipt.",False,
T1000000358,C100240,2026-05-29,2200,14,16,paid_late,0.0,999,due_date_amount,0.9976650484077529,"Your policy T1000000358 premium of 2,200 THB is due on 12 Jun. Tap to pay now.",False,
T1000000358,C100240,2026-06-05,2200,7,23,paid_late,0.0,999,due_date_amount,0.9651345878235992,"Your policy T1000000358 premium of 2,200 THB is due on 12 Jun. Tap to pay now.",False,
T1000000358,C100240,2026-05-15,2200,28,2,paid_late,0.0,999,payment_status,0.9969002709407477,"Good news: your premium payment of 2,200 THB on T1000000358 (due 13 May) has been received. Tap to view your receipt.",False,
T1000000358,C100240,2026-06-09,2200,3,27,paid_late,0.0,999,payment_status,0.8382206853709276,"Good news: your premium payment of 2,200 THB on T1000000358 (due 13 May) has been received. Tap to view your receipt.",False,
T1000000359,C100241,2026-05-24,10250,5,25,paid_on_time,0.0,999,autopay,0.5726992626437897,We noticed a recent autopay attempt on T1000000359 needs attention. Tap to review your autopay details.,False,
T1000000359,C100241,2026-06-23,10250,5,25,paid_on_time,0.0,999,due_date_amount,0.4680022985465451,"Your policy T1000000359 premium of 10,250 THB is due on 28 Jun. Tap to pay now.",False,
T1000000362,C100243,2026-05-22,9100,6,85,paid_on_time,0.0,999,payment_status,0.47441441256049255,"Good news: your premium payment of 9,100 THB on T1000000362 (due 26 Feb) has been received. Tap to view your receipt.",False,
T1000000363,C100244,2026-06-11,3150,13,78,paid_on_time,0.0,999,due_date_amount,0.9989561657066142,"Your policy T1000000363 premium of 3,150 THB is due on 24 Jun. Tap to pay now.",True,2026-06-16
T1000000363,C100244,2026-06-18,3150,6,85,paid_on_time,0.0,999,payment_status,0.6931091816530717,"Good news: your premium payment of 3,150 THB on T1000000363 (due 25 Mar) has been received. Tap to view your receipt.",False,
T1000000365,C100246,2026-05-16,3100,13,17,paid_on_time,0.0,999,due_date_amount,0.9984846233790997,"Your policy T1000000365 premium of 3,100 THB is due on 29 May. Tap to pay now.",False,
T1000000365,C100246,2026-05-23,3100,6,24,paid_on_time,0.0,999,due_date_amount,0.8143260232510733,"Your policy T1000000365 premium of 3,100 THB is due on 29 May. Tap to pay now.",False,
T1000000365,C100246,2026-06-14,3100,14,16,paid_on_time,0.0,999,due_date_amount,0.9974099242208502,"Your policy T1000000365 premium of 3,100 THB is due on 28 Jun. Tap to pay now.",False,
T1000000365,C100246,2026-06-21,3100,7,23,paid_on_time,0.0,999,due_date_amount,0.9792094236768736,"Your policy T1000000365 premium of 3,100 THB is due on 28 Jun. Tap to pay now.",False,
T1000000365,C100246,2026-05-25,3100,4,26,paid_on_time,0.0,999,payment_status,0.7797630995037511,"Good news: your premium payment of 3,100 THB on T1000000365 (due 29 Apr) has been received. Tap to view your receipt.",False,
T1000000366,C100247,2026-06-02,450,29,1,failed_pending,0.0,999,autopay,0.6471852096657628,We noticed a recent autopay attempt on T1000000366 needs attention. Tap to review your autopay details.,False,
T1000000366,C100247,2026-05-31,450,1,29,paid_late,0.0,999,payment_status,0.8175790174556788,Good news: your premium payment of 450 THB on T1000000366 (due 02 May) has been received. Tap to view your receipt.,False,
T1000000371,C100250,2026-06-20,5100,999,106,paid_on_time,0.0,999,tax_consent,0.9986732847417946,Action needed: your tax-consent request for T1000000371 is still pending signature. Tap for guidance on completing it.,False,
T1000000372,C100251,2026-05-15,700,1,29,paid_on_time,0.0,999,autopay,0.8421593333996542,We noticed a recent autopay attempt on T1000000372 needs attention. Tap to review your autopay details.,False,
T1000000372,C100251,2026-06-13,700,2,28,paid_on_time,0.0,999,autopay,0.8206505741652098,We noticed a recent autopay attempt on T1000000372 needs attention. Tap to review your autopay details.,False,
T1000000373,C100252,2026-05-27,900,13,352,paid_late,0.0,999,due_date_amount,0.9885584876609921,Your policy T1000000373 premium of 900 THB is due on 09 Jun. Tap to pay now.,False,
T1000000373,C100252,2026-06-03,900,6,359,paid_late,0.0,999,due_date_amount,0.5945692311880031,Your policy T1000000373 premium of 900 THB is due on 09 Jun. Tap to pay now.,False,
T1000000373,C100252,2026-06-05,900,4,361,paid_late,0.0,999,payment_status,0.8201991175734439,Good news: your premium payment of 900 THB on T1000000373 (due 09 Jun) has been received. Tap to view your receipt.,False,
T1000000378,C100255,2026-05-15,1250,7,23,paid_on_time,0.0,999,due_date_amount,0.9892981125726305,"Your policy T1000000378 premium of 1,250 THB is due on 22 May. Tap to pay now.",False,
T1000000378,C100255,2026-06-10,1250,11,19,paid_on_time,0.0,999,due_date_amount,0.9992383045553594,"Your policy T1000000378 premium of 1,250 THB is due on 21 Jun. Tap to pay now.",False,
T1000000378,C100255,2026-06-17,1250,4,26,paid_on_time,0.0,999,due_date_amount,0.6753362395789182,"Your policy T1000000378 premium of 1,250 THB is due on 21 Jun. Tap to pay now.",False,
T1000000378,C100255,2026-05-19,1250,3,27,paid_on_time,0.0,999,payment_status,0.752130963475892,"Good news: your premium payment of 1,250 THB on T1000000378 (due 22 Apr) has been received. Tap to view your receipt.",False,
T1000000378,C100255,2026-06-18,1250,3,27,paid_on_time,0.0,999,payment_status,0.7432919248872709,"Good news: your premium payment of 1,250 THB on T1000000378 (due 22 May) has been received. Tap to view your receipt.",False,
T1000000379,C100256,2026-05-15,1800,28,2,failed_pending,0.0,999,autopay,0.988965826816231,We noticed a recent autopay attempt on T1000000379 needs attention. Tap to review your autopay details.,True,2026-05-18
T1000000379,C100256,2026-06-06,1800,6,24,failed_pending,0.0,999,autopay,0.8324526243442978,We noticed a recent autopay attempt on T1000000379 needs attention. Tap to review your autopay details.,False,
T1000000379,C100256,2026-06-05,1800,7,23,failed_pending,0.0,999,due_date_amount,0.5373938390175195,"Your policy T1000000379 premium of 1,800 THB is due on 12 Jun. Tap to pay now.",False,
T1000000379,C100256,2026-05-19,1800,24,6,failed_pending,0.0,999,tax_consent,0.7292271581884495,Action needed: your tax-consent request for T1000000379 is still pending signature. Tap for guidance on completing it.,False,
T1000000379,C100256,2026-05-27,1800,16,14,failed_pending,0.0,999,tax_consent,0.993345050259216,Action needed: your tax-consent request for T1000000379 is still pending signature. Tap for guidance on completing it.,False,
T1000000379,C100256,2026-06-03,1800,9,21,failed_pending,0.0,999,tax_consent,0.9096494996746259,Action needed: your tax-consent request for T1000000379 is still pending signature. Tap for guidance on completing it.,False,
T1000000380,C100257,2026-06-10,1550,999,1,paid_late,0.0,999,payment_status,0.98783158043314,"Good news: your premium payment of 1,550 THB on T1000000380 (due 09 Jun) has been received. Tap to view your receipt.",False,
T1000000382,C100258,2026-05-29,1650,6,24,paid_on_time,0.0,999,autopay,0.48867133896821063,We noticed a recent autopay attempt on T1000000382 needs attention. Tap to review your autopay details.,False,
T1000000382,C100258,2026-05-24,1650,11,19,paid_on_time,0.0,999,due_date_amount,0.9981640092910877,"Your policy T1000000382 premium of 1,650 THB is due on 04 Jun. Tap to pay now.",False,
T1000000382,C100258,2026-06-23,1650,11,19,paid_on_time,0.0,999,due_date_amount,0.9978936144516134,"Your policy T1000000382 premium of 1,650 THB is due on 04 Jul. Tap to pay now.",False,
T1000000382,C100258,2026-06-02,1650,2,28,paid_on_time,0.0,999,payment_status,0.4965897243110723,"Good news: your premium payment of 1,650 THB on T1000000382 (due 05 May) has been received. Tap to view your receipt.",False,
T1000000384,C100259,2026-06-06,950,4,26,paid_on_time,0.0,999,payment_status,0.4757980885804214,Good news: your premium payment of 950 THB on T1000000384 (due 11 May) has been received. Tap to view your receipt.,False,
T1000000385,C100260,2026-05-15,12600,5,86,paid_on_time,0.0,999,due_date_amount,0.8566664804728716,"Your policy T1000000385 premium of 12,600 THB is due on 20 May. Tap to pay now.",False,
T1000000385,C100260,2026-05-17,12600,3,88,paid_on_time,0.0,999,payment_status,0.8486458614430291,"Good news: your premium payment of 12,600 THB on T1000000385 (due 18 Feb) has been received. Tap to view your receipt.",False,
T1000000392,C100264,2026-05-28,1750,14,16,paid_on_time,0.0,999,due_date_amount,0.9977374028441638,"Your policy T1000000392 premium of 1,750 THB is due on 11 Jun. Tap to pay now.",False,
T1000000392,C100264,2026-06-04,1750,7,23,paid_on_time,0.0,999,due_date_amount,0.9916156860151334,"Your policy T1000000392 premium of 1,750 THB is due on 11 Jun. Tap to pay now.",False,
T1000000392,C100264,2026-06-08,1750,3,27,paid_on_time,0.0,999,payment_status,0.8689627500619056,"Good news: your premium payment of 1,750 THB on T1000000392 (due 12 May) has been received. Tap to view your receipt.",False,
T1000000393,C100265,2026-05-24,5050,3,27,paid_on_time,0.0,999,autopay,0.9399121464074638,We noticed a recent autopay attempt on T1000000393 needs attention. Tap to review your autopay details.,False,
T1000000393,C100265,2026-06-22,5050,4,26,paid_on_time,0.0,999,autopay,0.8001823609341505,We noticed a recent autopay attempt on T1000000393 needs attention. Tap to review your autopay details.,False,
T1000000394,C100266,2026-05-25,5800,12,170,paid_on_time,0.0,999,due_date_amount,0.9974840946518834,"Your policy T1000000394 premium of 5,800 THB is due on 06 Jun. Tap to pay now.",False,
T1000000394,C100266,2026-06-01,5800,5,177,paid_on_time,0.0,999,due_date_amount,0.8430561812469041,"Your policy T1000000394 premium of 5,800 THB is due on 06 Jun. Tap to pay now.",False,
T1000000394,C100266,2026-06-03,5800,3,179,paid_on_time,0.0,999,payment_status,0.6599487163406942,"Good news: your premium payment of 5,800 THB on T1000000394 (due 06 Dec) has been received. Tap to view your receipt.",False,
T1000000397,C100267,2026-05-15,5700,6,85,paid_on_time,0.0,999,due_date_amount,0.9184907700937173,"Your policy T1000000397 premium of 5,700 THB is due on 21 May. Tap to pay now.",False,
T1000000397,C100267,2026-05-18,5700,3,88,paid_on_time,0.0,999,payment_status,0.8184172138941176,"Good news: your premium payment of 5,700 THB on T1000000397 (due 19 Feb) has been received. Tap to view your receipt.",True,2026-05-25
T1000000398,C100267,2026-05-28,3100,11,19,paid_on_time,0.0,999,due_date_amount,0.9995706272093335,"Your policy T1000000398 premium of 3,100 THB is due on 08 Jun. Tap to pay now.",False,
T1000000398,C100267,2026-06-07,3100,1,29,paid_on_time,0.0,999,payment_status,0.9954641925664134,"Good news: your premium payment of 3,100 THB on T1000000398 (due 09 May) has been received. Tap to view your receipt.",False,
T1000000399,C100268,2026-06-21,3200,12,353,paid_on_time,0.0,999,due_date_amount,0.9975334620713947,"Your policy T1000000399 premium of 3,200 THB is due on 03 Jul. Tap to pay now.",False,
T1000000401,C100270,2026-05-15,10100,12,18,paid_on_time,0.0,999,due_date_amount,0.9987287032138125,"Your policy T1000000401 premium of 10,100 THB is due on 27 May. Tap to pay now.",False,
T1000000401,C100270,2026-05-22,10100,5,25,paid_on_time,0.0,999,due_date_amount,0.88527116670072,"Your policy T1000000401 premium of 10,100 THB is due on 27 May. Tap to pay now.",False,
T1000000401,C100270,2026-06-15,10100,11,19,failed_pending,0.0,999,due_date_amount,0.9997312195221572,"Your policy T1000000401 premium of 10,100 THB is due on 26 Jun. Tap to pay now.",False,
T1000000401,C100270,2026-06-22,10100,4,26,failed_pending,0.0,999,due_date_amount,0.9007039169841983,"Your policy T1000000401 premium of 10,100 THB is due on 26 Jun. Tap to pay now.",False,
T1000000401,C100270,2026-05-24,10100,3,27,paid_on_time,0.0,999,payment_status,0.5767373352074334,"Good news: your premium payment of 10,100 THB on T1000000401 (due 27 Apr) has been received. Tap to view your receipt.",False,
T1000000401,C100270,2026-05-31,10100,26,4,failed_pending,0.0,999,payment_status,0.9959326880206014,"Your premium payment of 10,100 THB on T1000000401 (due 27 May) is showing as 'failed_pending'. Tap to complete your payment.",True,2026-06-01
T1000000402,C100270,2026-05-23,6100,5,25,paid_on_time,0.0,999,autopay,0.35083207043216935,We noticed a recent autopay attempt on T1000000402 needs attention. Tap to review your autopay details.,False,
