call_id,customer_id,policy_no,call_date,intent
CL4819,C101130,T1000001750,2025-10-08,autopay
CL1482,C101130,T1000001750,2026-02-07,due_date_amount
CL1483,C101131,T1000001752,2025-12-18,due_date_amount
CL1484,C101132,T1000001753,2025-10-18,due_date_amount
CL1485,C101132,T1000001753,2026-01-20,due_date_amount
CL1486,C101132,T1000001753,2026-02-16,due_date_amount
CL1487,C101132,T1000001753,2026-05-21,payment_status
CL1488,C101135,T1000001758,2026-06-21,due_date_amount
CL1489,C101138,T1000001763,2026-01-07,due_date_amount
CL4056,C101138,T1000001763,2026-03-23,autopay
CL1490,C101139,T1000001764,2026-01-27,due_date_amount
CL1491,C101139,T1000001764,2026-04-27,due_date_amount
CL1492,C101139,T1000001765,2026-05-13,payment_status
CL4057,C101139,T1000001765,2026-05-13,autopay
CL4058,C101139,T1000001765,2026-05-17,autopay
CL1493,C101140,T1000001767,2026-03-31,payment_status
CL1494,C101141,T1000001768,2026-05-31,due_date_amount
CL1495,C101145,T1000001773,2025-12-12,due_date_amount
CL1496,C101145,T1000001773,2026-06-20,payment_status
CL1497,C101145,T1000001774,2025-12-01,payment_status
CL4059,C101145,T1000001774,2025-12-01,autopay
CL1498,C101145,T1000001774,2025-12-27,due_date_amount
CL4060,C101145,T1000001774,2026-05-05,autopay
CL1499,C101146,T1000001775,2025-10-10,due_date_amount
CL4452,C101147,T1000001777,2026-01-28,loan_repayment
CL4453,C101147,T1000001777,2026-06-26,loan_repayment
CL1500,C101148,T1000001778,2025-11-05,due_date_amount
CL1501,C101149,T1000001780,2025-12-06,due_date_amount
CL1502,C101149,T1000001780,2026-01-06,due_date_amount
CL1503,C101149,T1000001780,2026-03-15,payment_status
CL1504,C101149,T1000001780,2026-04-10,due_date_amount
CL1505,C101150,T1000001781,2025-11-05,payment_status
CL1506,C101150,T1000001781,2026-04-29,due_date_amount
CL4061,C101151,T1000001783,2026-06-22,autopay
CL1507,C101153,T1000001786,2025-10-22,due_date_amount
CL1508,C101153,T1000001786,2026-01-18,due_date_amount
CL1509,C101153,T1000001786,2026-02-20,due_date_amount
CL1510,C101153,T1000001786,2026-06-17,due_date_amount
CL1511,C101159,T1000001794,2025-10-15,payment_status
CL1512,C101159,T1000001795,2026-03-27,due_date_amount
CL1513,C101162,T1000001798,2025-12-09,due_date_amount
CL1514,C101162,T1000001798,2026-06-08,due_date_amount
CL1515,C101162,T1000001798,2026-06-16,payment_status
CL1516,C101164,T1000001801,2026-05-26,due_date_amount
CL4601,C101164,T1000001802,2026-02-06,tax_consent
CL4853,C101164,T1000001803,2026-02-12,tax_consent
CL1517,C101165,T1000001804,2026-02-05,payment_status
CL1518,C101165,T1000001804,2026-02-25,due_date_amount
CL4062,C101165,T1000001804,2026-04-10,autopay
CL1519,C101167,T1000001806,2025-12-01,payment_status
CL4063,C101168,T1000001807,2025-10-18,autopay
CL1520,C101168,T1000001807,2025-12-08,due_date_amount
CL1521,C101168,T1000001807,2026-02-16,payment_status
CL4602,C101168,T1000001807,2026-02-21,tax_consent
CL1522,C101168,T1000001807,2026-03-12,due_date_amount
CL1523,C101170,T1000001809,2025-10-17,due_date_amount
CL1524,C101170,T1000001809,2026-01-25,payment_status
CL1525,C101170,T1000001810,2025-11-09,payment_status
CL4064,C101170,T1000001810,2025-11-10,autopay
CL1526,C101170,T1000001810,2026-04-04,due_date_amount
CL1527,C101170,T1000001810,2026-04-11,payment_status
CL1528,C101170,T1000001810,2026-05-30,due_date_amount
CL1529,C101170,T1000001810,2026-06-08,payment_status
CL1530,C101172,T1000001814,2026-04-04,due_date_amount
CL1531,C101173,T1000001816,2026-04-08,due_date_amount
CL4065,C101174,T1000001817,2025-11-17,autopay
CL1532,C101174,T1000001817,2025-11-18,payment_status
CL1533,C101174,T1000001817,2025-12-10,due_date_amount
CL1534,C101175,T1000001818,2026-03-29,payment_status
CL1535,C101176,T1000001820,2026-03-18,payment_status
CL1536,C101179,T1000001823,2025-11-04,due_date_amount
CL4066,C101181,T1000001826,2026-02-12,autopay
CL1537,C101181,T1000001827,2026-04-08,due_date_amount
CL4764,C101182,T1000001828,2026-01-19,tax_consent
CL1538,C101186,T1000001832,2025-11-16,due_date_amount
CL1539,C101186,T1000001832,2026-01-20,payment_status
CL1540,C101186,T1000001832,2026-04-16,due_date_amount
CL1541,C101186,T1000001832,2026-06-12,due_date_amount
CL4755,C101189,T1000001835,2025-12-13,loan_repayment
CL1542,C101189,T1000001835,2025-12-22,due_date_amount
CL4067,C101190,T1000001837,2025-11-26,autopay
CL4836,C101190,T1000001837,2026-06-10,tax_consent
CL4068,C101191,T1000001838,2026-05-22,autopay
CL1543,C101191,T1000001838,2026-05-25,payment_status
CL4069,C101194,T1000001841,2025-10-22,autopay
CL4070,C101194,T1000001841,2025-12-20,autopay
CL1544,C101194,T1000001841,2026-03-21,payment_status
CL1545,C101197,T1000001844,2026-02-03,payment_status
CL1546,C101198,T1000001845,2025-11-20,payment_status
CL1547,C101198,T1000001845,2026-05-16,due_date_amount
CL1548,C101198,T1000001846,2026-03-23,payment_status
CL1549,C101199,T1000001847,2026-03-02,due_date_amount
CL1550,C101199,T1000001847,2026-03-09,payment_status
CL1551,C101199,T1000001848,2026-05-16,payment_status
CL1552,C101201,T1000001850,2025-10-28,due_date_amount
CL1553,C101201,T1000001850,2026-04-08,payment_status
CL1554,C101201,T1000001850,2026-06-29,due_date_amount
CL1555,C101202,T1000001852,2025-12-31,due_date_amount
CL1556,C101203,T1000001854,2026-04-23,payment_status
CL4071,C101203,T1000001854,2026-06-20,autopay
CL1557,C101205,T1000001857,2026-02-15,due_date_amount
CL1558,C101205,T1000001857,2026-05-13,due_date_amount
CL1559,C101205,T1000001857,2026-06-15,due_date_amount
CL4072,C101206,T1000001858,2026-02-10,autopay
CL4603,C101206,T1000001858,2026-05-11,tax_consent
CL1560,C101210,T1000001863,2025-11-15,payment_status
CL1561,C101210,T1000001863,2026-05-09,due_date_amount
CL1562,C101211,T1000001864,2025-10-23,payment_status
CL1563,C101211,T1000001864,2026-01-16,due_date_amount
CL1564,C101211,T1000001864,2026-01-23,payment_status
CL1565,C101212,T1000001865,2025-10-20,due_date_amount
CL1566,C101212,T1000001865,2026-01-20,due_date_amount
CL1567,C101212,T1000001865,2026-05-20,due_date_amount
CL4739,C101215,T1000001868,2025-11-09,tax_consent
CL4454,C101216,T1000001869,2025-10-27,loan_repayment
CL1568,C101216,T1000001869,2026-05-02,payment_status
CL4455,C101216,T1000001869,2026-06-24,loan_repayment
CL1569,C101218,T1000001871,2026-01-16,payment_status
CL1570,C101219,T1000001874,2026-02-28,due_date_amount
CL1571,C101219,T1000001875,2026-01-04,due_date_amount
CL1572,C101221,T1000001877,2026-01-15,due_date_amount
CL1573,C101221,T1000001877,2026-03-13,due_date_amount
CL1574,C101221,T1000001877,2026-03-23,payment_status
CL1575,C101221,T1000001877,2026-04-16,due_date_amount
CL1576,C101222,T1000001878,2025-10-03,due_date_amount
CL1577,C101222,T1000001878,2026-01-28,due_date_amount
CL1578,C101222,T1000001878,2026-04-01,due_date_amount
CL1579,C101222,T1000001878,2026-05-29,due_date_amount
CL1580,C101222,T1000001878,2026-06-05,payment_status
CL4604,C101222,T1000001879,2026-03-07,tax_consent
CL1581,C101223,T1000001882,2026-05-28,due_date_amount
CL1582,C101225,T1000001884,2025-12-01,due_date_amount
CL1583,C101225,T1000001884,2026-03-03,due_date_amount
CL1584,C101225,T1000001884,2026-06-07,payment_status
CL4605,C101226,T1000001885,2026-01-17,tax_consent
CL1585,C101231,T1000001892,2025-10-30,payment_status
CL1586,C101231,T1000001892,2026-04-30,payment_status
CL1587,C101231,T1000001893,2026-01-28,due_date_amount
CL1588,C101231,T1000001893,2026-05-03,due_date_amount
CL1589,C101232,T1000001894,2026-01-12,due_date_amount
CL1590,C101232,T1000001894,2026-02-11,due_date_amount
CL1591,C101232,T1000001894,2026-06-15,due_date_amount
CL1592,C101232,T1000001895,2025-12-17,due_date_amount
CL1593,C101232,T1000001895,2026-01-16,due_date_amount
CL1594,C101232,T1000001895,2026-03-18,due_date_amount
CL1595,C101232,T1000001895,2026-03-27,payment_status
CL1596,C101232,T1000001895,2026-04-16,due_date_amount
CL1597,C101232,T1000001895,2026-05-15,due_date_amount
CL1598,C101233,T1000001896,2025-12-30,payment_status
CL1599,C101233,T1000001896,2026-01-20,due_date_amount
CL1600,C101233,T1000001896,2026-02-20,due_date_amount
CL1601,C101233,T1000001896,2026-06-19,due_date_amount
CL1602,C101234,T1000001897,2025-10-23,due_date_amount
CL1603,C101234,T1000001897,2025-11-01,payment_status
CL1604,C101235,T1000001899,2025-11-29,due_date_amount
CL4456,C101235,T1000001899,2025-12-25,loan_repayment
CL4457,C101235,T1000001899,2026-01-29,loan_repayment
CL1605,C101235,T1000001899,2026-03-04,payment_status
CL4458,C101235,T1000001899,2026-03-25,loan_repayment
CL1606,C101236,T1000001901,2025-12-04,due_date_amount
CL1607,C101237,T1000001904,2026-01-29,payment_status
CL1608,C101239,T1000001906,2026-01-20,due_date_amount
CL4073,C101239,T1000001906,2026-05-31,autopay
CL1609,C101240,T1000001908,2025-10-01,due_date_amount
CL1610,C101242,T1000001911,2026-03-19,due_date_amount
CL1611,C101245,T1000001914,2026-01-05,payment_status
CL1612,C101245,T1000001914,2026-03-30,due_date_amount
CL1613,C101246,T1000001915,2026-01-15,due_date_amount
CL1614,C101246,T1000001916,2025-10-07,payment_status
CL1615,C101246,T1000001916,2026-01-10,payment_status
CL1616,C101246,T1000001916,2026-04-03,due_date_amount
CL1617,C101247,T1000001917,2026-01-06,due_date_amount
CL1618,C101247,T1000001917,2026-03-30,due_date_amount
CL1619,C101247,T1000001917,2026-04-11,payment_status
CL1620,C101247,T1000001917,2026-05-03,due_date_amount
CL1621,C101247,T1000001917,2026-05-29,due_date_amount
CL1622,C101247,T1000001918,2026-02-05,payment_status
CL1623,C101247,T1000001918,2026-04-28,due_date_amount
CL1624,C101248,T1000001919,2025-11-28,due_date_amount
CL1625,C101248,T1000001919,2026-05-23,due_date_amount
CL1626,C101252,T1000001924,2026-01-18,due_date_amount
CL1627,C101253,T1000001925,2026-02-21,due_date_amount
CL1628,C101253,T1000001925,2026-04-29,payment_status
CL1629,C101253,T1000001925,2026-06-26,due_date_amount
CL1630,C101253,T1000001926,2026-02-08,due_date_amount
CL1631,C101256,T1000001930,2025-10-26,payment_status
CL1632,C101257,T1000001931,2025-10-28,due_date_amount
CL1633,C101257,T1000001931,2026-01-28,due_date_amount
CL1634,C101257,T1000001931,2026-05-27,due_date_amount
CL1635,C101258,T1000001932,2026-05-26,due_date_amount
CL1636,C101259,T1000001934,2026-03-03,due_date_amount
CL1637,C101260,T1000001935,2025-12-27,payment_status
CL1638,C101262,T1000001937,2025-10-31,due_date_amount
CL1639,C101264,T1000001940,2025-11-19,payment_status
CL4074,C101265,T1000001942,2026-05-27,autopay
CL1640,C101266,T1000001943,2025-10-11,due_date_amount
CL1641,C101266,T1000001943,2025-10-18,payment_status
CL1642,C101266,T1000001943,2025-12-17,payment_status
CL4075,C101267,T1000001944,2025-10-10,autopay
CL4076,C101267,T1000001944,2025-10-14,autopay
CL1643,C101267,T1000001944,2026-01-07,payment_status
CL1644,C101269,T1000001947,2025-10-14,due_date_amount
CL1645,C101269,T1000001947,2025-11-08,due_date_amount
CL1646,C101269,T1000001947,2026-03-10,due_date_amount
CL1647,C101269,T1000001947,2026-05-11,due_date_amount
CL4822,C101272,T1000001950,2026-06-06,payment_status
CL4077,C101276,T1000001956,2026-05-11,autopay
CL1648,C101276,T1000001956,2026-05-12,payment_status
CL4078,C101277,T1000001957,2026-05-07,autopay
CL1649,C101278,T1000001958,2026-06-22,due_date_amount
CL1650,C101279,T1000001959,2026-02-26,due_date_amount
CL1651,C101279,T1000001960,2026-03-19,payment_status
CL4717,C101281,T1000001962,2026-02-28,due_date_amount
CL1652,C101281,T1000001964,2025-11-26,payment_status
CL1653,C101284,T1000001967,2026-06-17,due_date_amount
CL1654,C101285,T1000001968,2025-12-12,payment_status
CL1655,C101285,T1000001969,2025-10-10,payment_status
CL1656,C101288,T1000001974,2025-12-05,due_date_amount
CL1657,C101290,T1000001977,2025-11-01,due_date_amount
CL1658,C101291,T1000001978,2025-10-30,due_date_amount
CL4606,C101291,T1000001978,2025-11-04,tax_consent
CL1659,C101291,T1000001978,2025-12-01,due_date_amount
CL1660,C101291,T1000001978,2026-03-27,due_date_amount
CL1661,C101292,T1000001980,2026-05-11,due_date_amount
CL1662,C101294,T1000001982,2025-10-24,due_date_amount
CL1663,C101294,T1000001982,2025-12-27,due_date_amount
CL1664,C101294,T1000001982,2026-01-27,due_date_amount
CL1665,C101294,T1000001982,2026-05-02,payment_status
CL1666,C101295,T1000001984,2025-12-13,payment_status
CL1667,C101295,T1000001984,2026-03-11,payment_status
CL1668,C101297,T1000001986,2026-01-07,payment_status
CL1669,C101297,T1000001986,2026-03-28,due_date_amount
CL4858,C101297,T1000001986,2026-06-13,payment_status
CL1670,C101297,T1000001987,2026-01-20,payment_status
CL4079,C101297,T1000001987,2026-01-24,autopay
CL4459,C101297,T1000001987,2026-06-27,loan_repayment
CL1671,C101298,T1000001988,2025-11-14,due_date_amount
CL1672,C101299,T1000001990,2026-01-12,due_date_amount
CL1673,C101299,T1000001990,2026-02-12,due_date_amount
CL1674,C101299,T1000001990,2026-03-12,due_date_amount
CL4080,C101301,T1000001993,2026-03-16,autopay
CL1675,C101302,T1000001994,2025-11-13,due_date_amount
CL1676,C101304,T1000001996,2025-10-09,due_date_amount
CL1677,C101305,T1000001997,2026-02-22,due_date_amount
CL1678,C101305,T1000001998,2026-02-22,payment_status
CL1679,C101305,T1000001998,2026-05-16,due_date_amount
CL1680,C101307,T1000002000,2026-06-07,payment_status
CL4784,C101308,T1000002001,2025-11-05,loan_repayment
CL4081,C101309,T1000002002,2026-02-07,autopay
CL1681,C101310,T1000002003,2026-01-13,payment_status
CL1682,C101311,T1000002006,2026-01-24,due_date_amount
CL4082,C101311,T1000002006,2026-05-03,autopay
CL1683,C101312,T1000002007,2026-02-23,payment_status
CL1684,C101312,T1000002007,2026-05-23,payment_status
CL1685,C101312,T1000002007,2026-06-24,payment_status
CL1686,C101314,T1000002011,2025-10-24,payment_status
CL4083,C101314,T1000002011,2025-12-20,autopay
CL1687,C101314,T1000002011,2025-12-23,payment_status
CL4084,C101314,T1000002011,2025-12-23,autopay
CL1688,C101314,T1000002011,2026-02-15,due_date_amount
CL1689,C101314,T1000002011,2026-03-20,payment_status
CL1690,C101314,T1000002011,2026-06-12,due_date_amount
CL1691,C101315,T1000002012,2026-01-25,payment_status
CL1692,C101315,T1000002012,2026-03-27,payment_status
CL1693,C101316,T1000002015,2025-10-23,due_date_amount
CL1694,C101316,T1000002015,2025-11-21,due_date_amount
CL1695,C101316,T1000002015,2026-06-25,payment_status
CL4785,C101317,T1000002017,2026-05-16,tax_consent
CL4860,C101317,T1000002018,2026-04-18,due_date_amount
CL1696,C101320,T1000002022,2026-03-12,due_date_amount
CL1697,C101320,T1000002023,2026-01-04,due_date_amount
CL1698,C101320,T1000002023,2026-01-14,payment_status
CL1699,C101320,T1000002023,2026-04-16,payment_status
CL1700,C101322,T1000002026,2025-12-21,due_date_amount
CL1701,C101325,T1000002029,2025-12-24,payment_status
CL4460,C101325,T1000002030,2025-10-30,loan_repayment
CL4085,C101325,T1000002030,2026-01-26,autopay
CL4086,C101325,T1000002030,2026-04-29,autopay
CL1702,C101326,T1000002031,2026-05-30,due_date_amount
CL1703,C101326,T1000002032,2026-03-12,payment_status
CL1704,C101328,T1000002034,2026-01-08,payment_status
CL1705,C101328,T1000002035,2026-03-22,payment_status
CL1706,C101329,T1000002036,2026-01-02,payment_status
CL4087,C101329,T1000002036,2026-01-04,autopay
CL1707,C101329,T1000002036,2026-06-29,due_date_amount
CL1708,C101329,T1000002038,2025-10-23,payment_status
CL4790,C101329,T1000002038,2026-04-06,tax_consent
CL1709,C101330,T1000002040,2025-11-22,payment_status
CL1710,C101331,T1000002041,2025-11-22,due_date_amount
CL1711,C101331,T1000002041,2026-02-22,due_date_amount
CL1712,C101331,T1000002041,2026-04-18,due_date_amount
CL1713,C101332,T1000002044,2026-06-29,due_date_amount
CL1714,C101333,T1000002045,2025-10-19,due_date_amount
CL1715,C101335,T1000002048,2026-02-16,payment_status
CL1716,C101335,T1000002048,2026-03-11,due_date_amount
CL1717,C101335,T1000002048,2026-04-13,payment_status
CL1718,C101335,T1000002048,2026-05-08,due_date_amount
CL1719,C101335,T1000002048,2026-06-07,due_date_amount
CL4088,C101336,T1000002049,2026-03-16,autopay
CL4089,C101336,T1000002049,2026-03-18,autopay
CL4090,C101336,T1000002049,2026-04-20,autopay
CL1720,C101336,T1000002050,2025-11-28,due_date_amount
CL1721,C101336,T1000002050,2026-03-05,payment_status
CL1722,C101336,T1000002050,2026-06-27,due_date_amount
CL4091,C101337,T1000002051,2026-02-09,autopay
CL1723,C101337,T1000002052,2026-03-13,due_date_amount
CL1724,C101337,T1000002053,2026-06-08,due_date_amount
CL1725,C101337,T1000002053,2026-06-15,payment_status
CL1726,C101339,T1000002055,2026-01-06,due_date_amount
CL1727,C101339,T1000002055,2026-03-13,payment_status
CL1728,C101340,T1000002056,2025-11-17,payment_status
CL1729,C101342,T1000002060,2026-01-18,due_date_amount
CL1730,C101350,T1000002069,2025-12-25,payment_status
CL1731,C101350,T1000002070,2025-10-12,payment_status
CL1732,C101350,T1000002070,2025-12-02,due_date_amount
CL1733,C101350,T1000002070,2026-03-03,due_date_amount
CL1734,C101353,T1000002073,2026-02-05,due_date_amount
CL4607,C101354,T1000002074,2025-10-20,tax_consent
CL1735,C101355,T1000002077,2025-10-24,due_date_amount
CL4461,C101356,T1000002078,2025-12-01,loan_repayment
CL4462,C101356,T1000002078,2025-12-28,loan_repayment
CL4463,C101356,T1000002078,2026-02-24,loan_repayment
CL1736,C101358,T1000002080,2025-10-20,due_date_amount
CL4608,C101358,T1000002080,2025-11-04,tax_consent
CL1737,C101360,T1000002083,2025-10-23,payment_status
CL1738,C101360,T1000002084,2026-04-03,due_date_amount
CL1739,C101360,T1000002084,2026-04-10,payment_status
CL1740,C101362,T1000002087,2025-10-16,due_date_amount
CL1741,C101363,T1000002088,2025-11-29,payment_status
CL1742,C101364,T1000002089,2025-11-24,due_date_amount
CL1743,C101364,T1000002089,2026-03-31,payment_status
CL1744,C101367,T1000002094,2025-10-20,payment_status
CL1745,C101367,T1000002094,2026-04-13,due_date_amount
CL1746,C101368,T1000002095,2025-11-21,payment_status
CL4092,C101368,T1000002095,2026-03-24,autopay
CL1747,C101368,T1000002096,2026-01-11,due_date_amount
CL4839,C101369,T1000002099,2026-03-11,loan_repayment
CL1748,C101370,T1000002100,2025-11-25,due_date_amount
CL4093,C101370,T1000002100,2025-12-01,autopay
CL4827,C101370,T1000002100,2026-04-17,loan_repayment
CL4609,C101370,T1000002101,2026-01-07,tax_consent
CL1749,C101371,T1000002102,2026-02-07,due_date_amount
CL1750,C101371,T1000002102,2026-03-07,due_date_amount
CL1751,C101371,T1000002102,2026-04-14,payment_status
CL1752,C101371,T1000002103,2025-10-21,payment_status
CL1753,C101372,T1000002104,2025-12-11,due_date_amount
CL1754,C101372,T1000002104,2026-02-07,due_date_amount
CL1755,C101372,T1000002105,2025-12-26,payment_status
CL4094,C101374,T1000002107,2026-06-28,autopay
CL1756,C101375,T1000002108,2025-10-28,payment_status
CL1757,C101375,T1000002108,2026-01-21,due_date_amount
CL1758,C101375,T1000002108,2026-03-19,due_date_amount
CL1759,C101375,T1000002108,2026-06-28,payment_status
CL4095,C101375,T1000002109,2026-03-25,autopay
CL4610,C101377,T1000002112,2025-12-07,tax_consent
CL1760,C101378,T1000002113,2026-06-24,due_date_amount
CL1761,C101381,T1000002116,2026-01-15,due_date_amount
