event_id,policy_no,event_date,event_type,reason_failed
AP3314,T1000001224,2025-12-03,attempt_success,
AP3315,T1000001224,2026-01-02,attempt_success,
AP3316,T1000001224,2026-02-01,attempt_success,
AP3317,T1000001224,2026-03-03,attempt_success,
AP3318,T1000001224,2026-04-02,attempt_success,
AP3319,T1000001224,2026-05-02,attempt_success,
AP3320,T1000001224,2026-06-01,attempt_failed,bank_declined
AP3321,T1000001224,2026-06-04,attempt_success,
AP3322,T1000001225,2025-07-18,attempt_success,
AP3323,T1000001226,2025-05-03,attempt_success,
AP3324,T1000001226,2025-11-01,attempt_success,
AP3325,T1000001226,2026-05-02,attempt_failed,insufficient_funds
AP3326,T1000001226,2026-05-05,attempt_success,
AP3327,T1000001228,2025-02-14,attempt_success,
AP3328,T1000001228,2026-02-14,attempt_success,
AP3329,T1000001230,2025-09-01,attempt_success,
AP3330,T1000001230,2025-10-01,attempt_success,
AP3331,T1000001230,2025-10-31,attempt_failed,insufficient_funds
AP3332,T1000001230,2025-11-03,attempt_failed,insufficient_funds
AP3333,T1000001230,2025-11-30,attempt_success,
AP3334,T1000001230,2025-12-30,attempt_success,
AP3335,T1000001230,2026-01-29,attempt_success,
AP3336,T1000001230,2026-02-28,attempt_success,
AP3337,T1000001230,2026-03-30,attempt_success,
AP3338,T1000001230,2026-04-29,attempt_success,
AP3339,T1000001230,2026-05-29,attempt_success,
AP3340,T1000001230,2026-06-28,attempt_success,
AP3341,T1000001233,2025-08-04,attempt_failed,insufficient_funds
AP3342,T1000001233,2025-08-07,attempt_failed,insufficient_funds
AP3343,T1000001233,2025-11-03,attempt_success,
AP3344,T1000001233,2026-02-02,attempt_success,
AP3345,T1000001233,2026-05-04,attempt_success,
AP3346,T1000001235,2024-12-29,attempt_success,
AP3347,T1000001235,2025-12-29,attempt_success,
AP3348,T1000001236,2025-09-14,attempt_success,
AP3349,T1000001236,2025-12-14,attempt_success,
AP3350,T1000001236,2026-03-15,attempt_success,
AP3351,T1000001236,2026-06-14,attempt_success,
AP3352,T1000001237,2025-07-11,attempt_failed,insufficient_funds
AP3353,T1000001237,2025-07-14,attempt_success,
AP3354,T1000001237,2025-10-10,attempt_success,
AP3355,T1000001237,2026-01-09,attempt_success,
AP3356,T1000001237,2026-04-10,attempt_success,
AP3357,T1000001239,2025-07-27,attempt_success,
AP3358,T1000001239,2026-01-25,attempt_success,
AP3359,T1000001242,2025-11-12,attempt_success,
AP3360,T1000001242,2026-05-13,attempt_success,
AP3361,T1000001243,2025-11-15,attempt_success,
AP3362,T1000001243,2025-12-15,attempt_success,
AP3363,T1000001243,2026-01-14,attempt_success,
AP3364,T1000001243,2026-02-13,attempt_success,
AP3365,T1000001243,2026-03-15,attempt_success,
AP3366,T1000001243,2026-04-14,attempt_success,
AP3367,T1000001243,2026-05-14,attempt_failed,insufficient_funds
AP3368,T1000001243,2026-05-17,attempt_success,
AP3369,T1000001243,2026-06-13,attempt_failed,insufficient_funds
AP3370,T1000001243,2026-06-16,attempt_failed,insufficient_funds
AP3371,T1000001244,2025-06-18,attempt_success,
AP3372,T1000001244,2025-12-17,attempt_success,
AP3373,T1000001244,2026-06-17,attempt_success,
AP3374,T1000001247,2025-03-09,attempt_success,
AP3375,T1000001247,2026-03-09,attempt_success,
AP3376,T1000001248,2025-04-27,attempt_success,
AP3377,T1000001248,2025-10-26,attempt_success,
AP3378,T1000001248,2026-04-26,attempt_success,
AP3379,T1000001250,2025-11-22,attempt_success,
AP3380,T1000001250,2026-05-23,attempt_success,
AP3381,T1000001251,2025-09-24,attempt_success,
AP3382,T1000001251,2025-10-24,attempt_failed,card_expired
AP3383,T1000001251,2025-10-27,attempt_failed,card_expired
AP3384,T1000001251,2025-11-23,attempt_success,
AP3385,T1000001251,2025-12-23,attempt_success,
AP3386,T1000001251,2026-01-22,attempt_success,
AP3387,T1000001251,2026-02-21,attempt_success,
AP3388,T1000001251,2026-03-23,attempt_success,
AP3389,T1000001251,2026-04-22,attempt_success,
AP3390,T1000001251,2026-05-22,attempt_success,
AP3391,T1000001251,2026-06-21,attempt_success,
AP3392,T1000001252,2025-09-13,attempt_success,
AP3393,T1000001252,2025-10-13,attempt_success,
AP3394,T1000001252,2025-11-12,attempt_success,
AP3395,T1000001252,2025-12-12,attempt_success,
AP3396,T1000001252,2026-01-11,attempt_success,
AP3397,T1000001252,2026-02-10,attempt_success,
AP3398,T1000001252,2026-03-12,attempt_failed,card_expired
AP3399,T1000001252,2026-03-15,attempt_success,
AP3400,T1000001252,2026-04-11,attempt_failed,insufficient_funds
AP3401,T1000001252,2026-04-14,attempt_success,
AP3402,T1000001252,2026-05-11,attempt_success,
AP3403,T1000001252,2026-06-10,attempt_success,
AP3404,T1000001254,2025-09-08,attempt_success,
AP3405,T1000001254,2025-10-08,attempt_success,
AP3406,T1000001254,2025-11-07,attempt_failed,insufficient_funds
AP3407,T1000001254,2025-11-10,attempt_failed,insufficient_funds
AP3408,T1000001254,2025-12-07,attempt_success,
AP3409,T1000001254,2026-01-06,attempt_success,
AP3410,T1000001254,2026-02-05,attempt_success,
AP3411,T1000001254,2026-03-07,attempt_success,
AP3412,T1000001254,2026-04-06,attempt_success,
AP3413,T1000001254,2026-05-06,attempt_success,
AP3414,T1000001254,2026-06-05,attempt_success,
AP3415,T1000001257,2024-10-31,attempt_success,
AP3416,T1000001257,2025-10-31,attempt_success,
AP3417,T1000001258,2025-09-05,attempt_success,
AP3418,T1000001258,2025-10-05,attempt_failed,card_expired
AP3419,T1000001258,2025-10-08,attempt_failed,card_expired
AP3420,T1000001258,2025-11-04,attempt_success,
AP3421,T1000001258,2025-12-04,attempt_success,
AP3422,T1000001258,2026-01-03,attempt_success,
AP3423,T1000001258,2026-02-02,attempt_success,
AP3424,T1000001258,2026-03-04,attempt_success,
AP3425,T1000001258,2026-04-03,attempt_success,
AP3426,T1000001258,2026-05-03,attempt_success,
AP3427,T1000001258,2026-06-02,attempt_success,
AP3428,T1000001266,2025-08-28,attempt_success,
AP3429,T1000001266,2025-11-27,attempt_success,
AP3430,T1000001266,2026-02-26,attempt_success,
AP3431,T1000001266,2026-05-28,attempt_success,
AP3432,T1000001271,2025-09-22,attempt_success,
AP3433,T1000001274,2025-06-16,attempt_success,
AP3434,T1000001274,2025-12-15,attempt_success,
AP3435,T1000001274,2026-06-15,attempt_success,
AP3436,T1000001276,2025-07-31,attempt_success,
AP3437,T1000001276,2025-10-30,attempt_success,
AP3438,T1000001276,2026-01-29,attempt_success,
AP3439,T1000001276,2026-04-30,attempt_success,
AP3440,T1000001278,2025-09-10,attempt_success,
AP3441,T1000001278,2025-10-10,attempt_success,
AP3442,T1000001278,2025-11-09,attempt_success,
AP3443,T1000001278,2025-12-09,attempt_success,
AP3444,T1000001278,2026-01-08,attempt_success,
AP3445,T1000001278,2026-02-07,attempt_success,
AP3446,T1000001278,2026-03-09,attempt_success,
AP3447,T1000001278,2026-04-08,attempt_success,
AP3448,T1000001278,2026-05-08,attempt_success,
AP3449,T1000001278,2026-06-07,attempt_success,
AP3450,T1000001284,2025-09-22,attempt_success,
AP3451,T1000001284,2025-10-22,attempt_success,
AP3452,T1000001284,2025-11-21,attempt_success,
AP3453,T1000001284,2025-12-21,attempt_success,
AP3454,T1000001284,2026-01-20,attempt_success,
AP3455,T1000001284,2026-02-19,attempt_success,
AP3456,T1000001284,2026-03-21,attempt_success,
AP3457,T1000001284,2026-04-20,attempt_success,
AP3458,T1000001284,2026-05-20,attempt_success,
AP3459,T1000001284,2026-06-19,attempt_success,
AP3460,T1000001285,2025-09-07,attempt_success,
AP3461,T1000001285,2025-10-07,attempt_failed,insufficient_funds
AP3462,T1000001285,2025-10-10,attempt_failed,insufficient_funds
AP3463,T1000001285,2025-11-06,attempt_success,
AP3464,T1000001285,2025-12-06,attempt_failed,insufficient_funds
AP3465,T1000001285,2025-12-09,attempt_success,
AP3466,T1000001285,2026-01-05,attempt_success,
AP3467,T1000001285,2026-02-04,attempt_success,
AP3468,T1000001285,2026-03-06,attempt_success,
AP3469,T1000001285,2026-04-05,attempt_success,
AP3470,T1000001285,2026-05-05,attempt_success,
AP3471,T1000001285,2026-06-04,attempt_success,
AP3472,T1000001287,2025-04-07,attempt_success,
AP3473,T1000001287,2025-10-06,attempt_success,
AP3474,T1000001287,2026-04-06,attempt_success,
AP3475,T1000001289,2025-01-27,attempt_success,
AP3476,T1000001289,2026-01-27,attempt_failed,insufficient_funds
AP3477,T1000001289,2026-01-30,attempt_success,
AP3478,T1000001291,2025-08-31,attempt_failed,insufficient_funds
AP3479,T1000001291,2025-09-03,attempt_failed,insufficient_funds
AP3480,T1000001291,2025-09-30,attempt_success,
AP3481,T1000001291,2025-10-30,attempt_success,
AP3482,T1000001291,2025-11-29,attempt_success,
AP3483,T1000001291,2025-12-29,attempt_success,
AP3484,T1000001291,2026-01-28,attempt_success,
AP3485,T1000001291,2026-02-27,attempt_success,
AP3486,T1000001291,2026-03-29,attempt_failed,card_expired
AP3487,T1000001291,2026-04-01,attempt_success,
AP3488,T1000001291,2026-04-28,attempt_success,
AP3489,T1000001291,2026-05-28,attempt_success,
AP3490,T1000001291,2026-06-27,attempt_success,
AP3491,T1000001296,2025-09-14,attempt_success,
AP3492,T1000001296,2025-12-14,attempt_success,
AP3493,T1000001296,2026-03-15,attempt_success,
AP3494,T1000001296,2026-06-14,attempt_failed,insufficient_funds
AP3495,T1000001296,2026-06-17,attempt_success,
AP3496,T1000001297,2025-08-05,attempt_success,
AP3497,T1000001297,2025-11-04,attempt_success,
AP3498,T1000001297,2026-02-03,attempt_success,
AP3499,T1000001297,2026-05-05,attempt_success,
AP3500,T1000001306,2025-09-15,attempt_success,
AP3501,T1000001306,2025-10-15,attempt_success,
AP3502,T1000001306,2025-11-14,attempt_success,
AP3503,T1000001306,2025-12-14,attempt_success,
AP3504,T1000001306,2026-01-13,attempt_success,
AP3505,T1000001306,2026-02-12,attempt_success,
AP3506,T1000001306,2026-03-14,attempt_success,
AP3507,T1000001306,2026-04-13,attempt_failed,card_expired
AP3508,T1000001306,2026-04-16,attempt_failed,card_expired
AP3509,T1000001306,2026-05-13,attempt_success,
AP3510,T1000001306,2026-06-12,attempt_success,
AP3511,T1000001307,2025-09-12,attempt_success,
AP3512,T1000001307,2025-10-12,attempt_success,
AP3513,T1000001307,2025-11-11,attempt_success,
AP3514,T1000001307,2025-12-11,attempt_success,
AP3515,T1000001307,2026-01-10,attempt_success,
AP3516,T1000001307,2026-02-09,attempt_success,
AP3517,T1000001307,2026-03-11,attempt_success,
AP3518,T1000001307,2026-04-10,attempt_success,
AP3519,T1000001307,2026-05-10,attempt_success,
AP3520,T1000001307,2026-06-09,attempt_success,
AP3521,T1000001312,2025-09-25,attempt_success,
AP3522,T1000001312,2025-10-25,attempt_success,
AP3523,T1000001312,2025-11-24,attempt_success,
AP3524,T1000001312,2025-12-24,attempt_success,
AP3525,T1000001312,2026-01-23,attempt_success,
AP3526,T1000001312,2026-02-22,attempt_success,
AP3527,T1000001312,2026-03-24,attempt_failed,insufficient_funds
AP3528,T1000001312,2026-03-27,attempt_success,
AP3529,T1000001312,2026-04-23,attempt_success,
AP3530,T1000001312,2026-05-23,attempt_success,
AP3531,T1000001312,2026-06-22,attempt_success,
AP3532,T1000001315,2025-10-29,attempt_success,
AP3533,T1000001315,2026-01-28,attempt_success,
AP3534,T1000001315,2026-04-29,attempt_success,
AP3535,T1000001316,2025-09-28,attempt_success,
AP3536,T1000001316,2025-10-28,attempt_success,
AP3537,T1000001316,2025-11-27,attempt_success,
AP3538,T1000001316,2025-12-27,attempt_success,
AP3539,T1000001316,2026-01-26,attempt_success,
AP3540,T1000001316,2026-02-25,attempt_success,
AP3541,T1000001316,2026-03-27,attempt_success,
AP3542,T1000001316,2026-04-26,attempt_failed,bank_declined
AP3543,T1000001316,2026-04-29,attempt_failed,bank_declined
AP3544,T1000001316,2026-05-26,attempt_success,
AP3545,T1000001316,2026-06-25,attempt_success,
AP3546,T1000001317,2025-08-19,attempt_success,
AP3547,T1000001319,2025-06-09,attempt_failed,insufficient_funds
AP3548,T1000001319,2025-06-12,attempt_failed,insufficient_funds
AP3549,T1000001319,2025-12-08,attempt_success,
AP3550,T1000001319,2026-06-08,attempt_success,
AP3551,T1000001320,2025-03-25,attempt_success,
AP3552,T1000001320,2026-03-25,attempt_success,
AP3553,T1000001322,2025-08-29,attempt_success,
AP3554,T1000001322,2025-11-28,attempt_success,
AP3555,T1000001322,2026-02-27,attempt_success,
AP3556,T1000001322,2026-05-29,attempt_success,
AP3557,T1000001327,2025-09-25,attempt_success,
AP3558,T1000001327,2025-10-25,attempt_success,
AP3559,T1000001327,2025-11-24,attempt_success,
AP3560,T1000001327,2025-12-24,attempt_failed,insufficient_funds
AP3561,T1000001327,2025-12-27,attempt_success,
AP3562,T1000001327,2026-01-23,attempt_success,
AP3563,T1000001327,2026-02-22,attempt_success,
AP3564,T1000001327,2026-03-24,attempt_success,
AP3565,T1000001327,2026-04-23,attempt_success,
AP3566,T1000001327,2026-05-23,attempt_success,
AP3567,T1000001327,2026-06-22,attempt_success,
AP3568,T1000001328,2025-02-22,attempt_success,
AP3569,T1000001328,2026-02-22,attempt_success,
AP3570,T1000001329,2025-09-02,attempt_success,
AP3571,T1000001329,2025-10-02,attempt_success,
AP3572,T1000001329,2025-11-01,attempt_success,
AP3573,T1000001329,2025-12-01,attempt_success,
AP3574,T1000001329,2025-12-31,attempt_success,
AP3575,T1000001329,2026-01-30,attempt_failed,bank_declined
AP3576,T1000001329,2026-02-02,attempt_failed,bank_declined
AP3577,T1000001329,2026-03-01,attempt_success,
AP3578,T1000001329,2026-03-31,attempt_success,
AP3579,T1000001329,2026-04-30,attempt_failed,bank_declined
AP3580,T1000001329,2026-05-03,attempt_success,
AP3581,T1000001329,2026-05-30,attempt_success,
AP3582,T1000001329,2026-06-29,attempt_success,
AP3583,T1000001330,2025-08-31,attempt_success,
AP3584,T1000001330,2025-11-30,attempt_success,
AP3585,T1000001330,2026-03-01,attempt_success,
AP3586,T1000001330,2026-05-31,attempt_success,
AP3587,T1000001332,2024-10-19,attempt_success,
AP3588,T1000001332,2025-10-19,attempt_success,
AP3589,T1000001333,2025-09-21,attempt_success,
AP3590,T1000001333,2025-10-21,attempt_success,
AP3591,T1000001333,2025-11-20,attempt_success,
AP3592,T1000001333,2025-12-20,attempt_success,
AP3593,T1000001333,2026-01-19,attempt_success,
AP3594,T1000001333,2026-02-18,attempt_success,
AP3595,T1000001333,2026-03-20,attempt_failed,insufficient_funds
AP3596,T1000001333,2026-03-23,attempt_failed,insufficient_funds
AP3597,T1000001333,2026-04-19,attempt_failed,card_expired
AP3598,T1000001333,2026-04-22,attempt_failed,card_expired
AP3599,T1000001333,2026-05-19,attempt_success,
AP3600,T1000001333,2026-06-18,attempt_success,
AP3601,T1000001334,2025-09-21,attempt_success,
AP3602,T1000001334,2025-10-21,attempt_success,
AP3603,T1000001334,2025-11-20,attempt_success,
AP3604,T1000001334,2025-12-20,attempt_success,
AP3605,T1000001334,2026-01-19,attempt_success,
AP3606,T1000001334,2026-02-18,attempt_success,
AP3607,T1000001334,2026-03-20,attempt_failed,insufficient_funds
AP3608,T1000001334,2026-03-23,attempt_success,
AP3609,T1000001334,2026-04-19,attempt_success,
AP3610,T1000001334,2026-05-19,attempt_success,
AP3611,T1000001334,2026-06-18,attempt_success,
AP3612,T1000001336,2024-12-10,attempt_success,
AP3613,T1000001336,2025-12-10,attempt_success,
AP3614,T1000001339,2025-09-22,attempt_success,
AP3615,T1000001339,2025-10-22,attempt_success,
AP3616,T1000001339,2025-11-21,attempt_success,
AP3617,T1000001339,2025-12-21,attempt_success,
AP3618,T1000001339,2026-01-20,attempt_success,
AP3619,T1000001339,2026-02-19,attempt_success,
AP3620,T1000001339,2026-03-21,attempt_success,
AP3621,T1000001339,2026-04-20,attempt_success,
AP3622,T1000001339,2026-05-20,attempt_success,
AP3623,T1000001339,2026-06-19,attempt_failed,card_expired
AP3624,T1000001339,2026-06-22,attempt_success,
AP3625,T1000001341,2025-07-11,attempt_success,
AP3626,T1000001341,2025-10-10,attempt_failed,insufficient_funds
AP3627,T1000001341,2025-10-13,attempt_failed,insufficient_funds
AP3628,T1000001341,2026-01-09,attempt_success,
AP3629,T1000001341,2026-04-10,attempt_success,
AP3630,T1000001348,2024-12-21,attempt_success,
AP3631,T1000001348,2025-12-21,attempt_success,
AP3632,T1000001349,2025-03-01,attempt_success,
AP3633,T1000001349,2026-03-01,attempt_success,
AP3634,T1000001350,2025-09-14,attempt_failed,insufficient_funds
AP3635,T1000001350,2025-09-17,attempt_success,
AP3636,T1000001350,2025-10-14,attempt_success,
AP3637,T1000001350,2025-11-13,attempt_success,
AP3638,T1000001350,2025-12-13,attempt_success,
AP3639,T1000001350,2026-01-12,attempt_success,
AP3640,T1000001350,2026-02-11,attempt_success,
AP3641,T1000001350,2026-03-13,attempt_success,
AP3642,T1000001350,2026-04-12,attempt_failed,insufficient_funds
AP3643,T1000001350,2026-04-15,attempt_success,
AP3644,T1000001350,2026-05-12,attempt_success,
AP3645,T1000001350,2026-06-11,attempt_success,
AP3646,T1000001351,2025-09-01,attempt_success,
AP3647,T1000001351,2025-10-01,attempt_success,
AP3648,T1000001351,2025-10-31,attempt_success,
AP3649,T1000001351,2025-11-30,attempt_success,
AP3650,T1000001351,2025-12-30,attempt_failed,insufficient_funds
AP3651,T1000001351,2026-01-02,attempt_success,
AP3652,T1000001351,2026-01-29,attempt_failed,bank_declined
AP3653,T1000001351,2026-02-01,attempt_failed,bank_declined
AP3654,T1000001351,2026-02-28,attempt_success,
AP3655,T1000001351,2026-03-30,attempt_success,
AP3656,T1000001351,2026-04-29,attempt_success,
AP3657,T1000001351,2026-05-29,attempt_success,
AP3658,T1000001351,2026-06-28,attempt_success,
AP3659,T1000001354,2025-08-25,attempt_success,
AP3660,T1000001354,2025-11-24,attempt_success,
AP3661,T1000001354,2026-02-23,attempt_success,
AP3662,T1000001354,2026-05-25,attempt_success,
AP3663,T1000001358,2025-01-08,attempt_failed,insufficient_funds
AP3664,T1000001358,2025-01-11,attempt_success,
AP3665,T1000001358,2026-01-08,attempt_failed,insufficient_funds
AP3666,T1000001358,2026-01-11,attempt_success,
AP3667,T1000001361,2025-09-04,attempt_success,
AP3668,T1000001361,2025-10-04,attempt_failed,insufficient_funds
AP3669,T1000001361,2025-10-07,attempt_failed,insufficient_funds
AP3670,T1000001361,2025-11-03,attempt_success,
AP3671,T1000001361,2025-12-03,attempt_success,
AP3672,T1000001361,2026-01-02,attempt_success,
AP3673,T1000001361,2026-02-01,attempt_success,
AP3674,T1000001361,2026-03-03,attempt_failed,card_expired
AP3675,T1000001361,2026-03-06,attempt_success,
AP3676,T1000001361,2026-04-02,attempt_failed,insufficient_funds
AP3677,T1000001361,2026-04-05,attempt_success,
AP3678,T1000001361,2026-05-02,attempt_success,
AP3679,T1000001361,2026-06-01,attempt_success,
AP3680,T1000001366,2025-07-17,attempt_success,
AP3681,T1000001366,2026-01-15,attempt_success,
AP3682,T1000001367,2025-09-29,attempt_success,
AP3683,T1000001367,2025-10-29,attempt_success,
AP3684,T1000001367,2025-11-28,attempt_success,
AP3685,T1000001367,2025-12-28,attempt_success,
AP3686,T1000001367,2026-01-27,attempt_success,
AP3687,T1000001367,2026-02-26,attempt_success,
AP3688,T1000001367,2026-03-28,attempt_success,
AP3689,T1000001367,2026-04-27,attempt_success,
AP3690,T1000001367,2026-05-27,attempt_success,
AP3691,T1000001367,2026-06-26,attempt_success,
AP3692,T1000001368,2025-09-28,attempt_success,
